Date,Aussie_Dollar,US_LNG_Leader,AUS_LNG_Leader
2021-02-10,0.7740501165390015,64.39669036865234,17.253883361816406
2021-02-11,0.7725348472595215,64.9496841430664,17.212934494018555
2021-02-12,0.7753999829292297,64.47296142578125,17.04912757873535
2021-02-15,0.7764095664024353,,17.226581573486328
2021-02-16,0.7786197066307068,65.40734100341797,17.629262924194336
2021-02-17,0.773790180683136,66.06523895263672,17.717988967895508
2021-02-18,0.7758697867393494,64.17738342285156,17.29483413696289
2021-02-19,0.7767997980117798,65.88406372070312,16.380268096923828
2021-02-22,0.7888488173484802,65.54083251953125,16.168689727783203
2021-02-23,0.7915400266647339,66.25594329833984,17.096904754638672
2021-02-24,0.7908827066421509,66.78986358642578,16.905799865722656
2021-02-25,0.7977026104927063,65.11178588867188,17.464107513427734
2021-02-26,0.7870000004768372,64.25365447998047,16.87350082397461
2021-03-01,0.7752419114112854,65.09270477294922,17.278684616088867
2021-03-02,0.7772001028060913,65.98896789550781,16.97651481628418
2021-03-03,0.7825197577476501,65.86502075195312,17.038320541381836
2021-03-04,0.7758102416992188,69.8600082397461,16.95591163635254
2021-03-05,0.7715603113174438,69.26885986328125,17.48470687866211
2021-03-08,0.7709101438522339,69.79324340820312,17.622060775756836
2021-03-09,0.7656674981117249,68.02935791015625,17.608325958251953
2021-03-10,0.7717835903167725,70.55602264404297,17.141332626342773
2021-03-11,0.773200273513794,70.62277221679688,16.997116088867188
2021-03-12,0.7787615656852722,71.64295959472656,17.23061180114746
2021-03-15,0.7762998938560486,72.58689880371094,17.402299880981445
2021-03-16,0.7750135660171509,71.4618148803711,17.299287796020508
2021-03-17,0.77455735206604,70.67045593261719,17.148202896118164
2021-03-18,0.7813000679016113,68.15331268310547,17.113862991333008
2021-03-19,0.7753699421882629,67.94355773925781,16.557592391967773
2021-03-22,0.7722502946853638,69.26885986328125,16.97651481628418
2021-03-23,0.7745501399040222,67.59076690673828,16.804824829101562
2021-03-24,0.7604701519012451,68.60144805908203,16.619401931762695
2021-03-25,0.7591003179550171,69.09722900390625,16.674341201782227
2021-03-26,0.7594000697135925,70.60371398925781,16.85289764404297
2021-03-29,0.7637377381324768,69.88861083984375,16.777353286743164
2021-03-30,0.7641170620918274,68.8398208618164,16.5369930267334
2021-03-31,0.7608798146247864,68.65865325927734,16.4820499420166
2021-04-01,0.7594098448753357,68.45841979980469,16.4820499420166
2021-04-02,0.7619001269340515,,
2021-04-05,0.7620998620986938,67.94355773925781,
2021-04-06,0.7658727169036865,67.43821716308594,16.56446075439453
2021-04-07,0.7666947841644287,70.23186492919922,16.7498836517334
2021-04-08,0.7613884806632996,69.55489349365234,16.797958374023438
2021-04-09,0.7659003138542175,69.71697998046875,16.701812744140625
2021-04-12,0.7626002430915833,68.8398208618164,16.70867919921875
2021-04-13,0.7627707123756409,69.1258544921875,16.660606384277344
2021-04-14,0.7647499442100525,70.31768035888672,16.59193229675293
2021-04-15,0.772509753704071,71.10903930664062,16.7224178314209
2021-04-16,0.7751697301864624,70.52741241455078,16.530122756958008
2021-04-19,0.7714025974273682,71.17577362060547,16.221086502075195
2021-04-20,0.7767002582550049,69.81233978271484,16.02879524230957
2021-04-21,0.7723796963691711,70.11744689941406,15.795297622680664
2021-04-22,0.7754402756690979,69.33562469482422,15.699153900146484
2021-04-23,0.7705348134040833,70.73717498779297,15.657950401306152
2021-04-26,0.7743114233016968,71.12811279296875,15.603007316589355
2021-04-27,0.7799704074859619,71.04230499267578,15.692288398742676
2021-04-28,0.7770001888275146,72.76805877685547,15.870843887329102
2021-04-29,0.7801297307014465,73.41641998291016,15.966987609863281
2021-04-30,0.777762234210968,73.9122085571289,15.699153900146484
2021-05-03,0.7722997665405273,75.13263702392578,15.465660095214844
2021-05-04,0.7758914828300476,75.84774017333984,15.699153900146484
2021-05-05,0.7713799476623535,77.23025512695312,15.774696350097656
2021-05-06,0.7751199007034302,76.67726135253906,15.898311614990234
2021-05-07,0.7787312865257263,78.803466796875,15.973855972290039
2021-05-10,0.7858793139457703,77.87858581542969,16.083736419677734
2021-05-11,0.7838999032974243,78.30767059326172,15.62360954284668
2021-05-12,0.7838096022605896,78.08836364746094,15.376379013061523
2021-05-13,0.7732301950454712,78.51741027832031,15.34204387664795
2021-05-14,0.7726202011108398,79.92854309082031,15.506864547729492
2021-05-17,0.7778711318969727,80.18595886230469,15.465660095214844
2021-05-18,0.7773698568344116,79.8045883178711,15.788435935974121
2021-05-19,0.7789981961250305,79.69970703125,15.383249282836914
2021-05-20,0.772030234336853,80.07156372070312,15.355777740478516
2021-05-21,0.7770001888275146,79.59484100341797,14.840715408325195
2021-05-24,0.7730000615119934,80.74850463867188,15.02613639831543
2021-05-25,0.7750802040100098,80.67223358154297,15.122282028198242
2021-05-26,0.7753139734268188,80.56735229492188,14.957463264465332
2021-05-27,0.7739902138710022,80.26224517822266,14.902521133422852
2021-05-28,0.774250328540802,80.9487533569336,15.184090614318848
2021-05-31,0.7710099816322327,,14.978066444396973
2021-06-01,0.7743498086929321,81.34919738769531,15.184090614318848
2021-06-02,0.7755900025367737,82.78893280029297,15.884575843811035
2021-06-03,0.7744301557540894,83.1607666015625,16.379037857055664
2021-06-04,0.7665772438049316,83.28472137451172,16.530122756958008
2021-06-07,0.7744001746177673,84.68630981445312,16.488920211791992
2021-06-08,0.7756296992301941,85.31561279296875,16.40650749206543
2021-06-09,0.7736998200416565,84.11421966552734,16.317230224609375
2021-06-10,0.7729498147964478,83.90445709228516,16.076866149902344
2021-06-11,0.7747998237609863,84.51470184326172,16.221086502075195
2021-06-14,0.7708911895751953,84.68630981445312,
2021-06-15,0.7712002992630005,84.35260772705078,16.296627044677734
2021-06-16,0.7686217427253723,84.48609161376953,16.667476654052734
2021-06-17,0.7616726756095886,82.37892150878906,16.28289222717285
2021-06-18,0.7556899189949036,79.37556457519531,15.932649612426758
2021-06-21,0.7503997683525085,81.2729263305664,15.637346267700195
2021-06-22,0.7534897923469543,82.78893280029297,16.02879524230957
2021-06-23,0.7554810047149658,83.44683074951172,15.692288398742676
2021-06-24,0.7574437856674194,83.427734375,15.506864547729492
2021-06-25,0.7582076191902161,83.37052917480469,15.47939395904541
2021-06-28,0.7594998478889465,82.4361343383789,15.472526550292969
2021-06-29,0.756840169429779,82.21684265136719,15.300837516784668
2021-06-30,0.7513599991798401,82.70311737060547,15.252765655517578
2021-07-01,0.7497701644897461,82.96054077148438,15.300837516784668
2021-07-02,0.7465806603431702,83.58982849121094,15.760963439941406
2021-07-05,0.7518599033355713,,16.207351684570312
2021-07-06,0.7543002963066101,83.85680389404297,16.530122756958008
2021-07-07,0.7494998574256897,83.50401306152344,16.221086502075195
2021-07-08,0.7484413981437683,83.31331634521484,16.193614959716797
2021-07-09,0.7433286309242249,83.91400146484375,16.097469329833984
2021-07-12,0.749007523059845,82.66495513916016,16.104337692260742
2021-07-13,0.7480998039245605,79.97621154785156,15.870843887329102
2021-07-14,0.7441999316215515,79.54715728759766,15.932649612426758
2021-07-15,0.7480382323265076,79.20390319824219,15.774696350097656
2021-07-16,0.7423000931739807,79.67109680175781,15.630477905273438
2021-07-19,0.7390999794006348,77.06816864013672,15.335177421569824
2021-07-20,0.7339202165603638,79.70924377441406,15.039874076843262
2021-07-21,0.7338911294937134,80.43386840820312,15.02613639831543
2021-07-22,0.7352616786956787,80.45294952392578,15.506864547729492
2021-07-23,0.7380498647689819,79.9857406616211,15.34204387664795
2021-07-26,0.7368219494819641,81.3682632446289,15.142881393432617
2021-07-27,0.738825261592865,80.69131469726562,15.424452781677246
2021-07-28,0.7366374135017395,81.20616912841797,15.122282028198242
2021-07-29,0.7377101182937622,82.80799865722656,15.170355796813965
2021-07-30,0.739609956741333,80.97736358642578,15.046738624572754
2021-08-02,0.7342305779457092,80.9487533569336,15.204694747924805
2021-08-03,0.7360599637031555,82.15010833740234,14.984931945800781
2021-08-04,0.7396799921989441,81.47314453125,15.136018753051758
2021-08-05,0.7382999658584595,81.91175079345703,14.902521133422852
2021-08-06,0.7402998805046082,80.70085906982422,15.108549118041992
2021-08-09,0.7337833642959595,79.97621154785156,15.067341804504395
2021-08-10,0.733100175857544,83.58982849121094,14.978066444396973
2021-08-11,0.7343798875808716,82.48381042480469,15.046738624572754
2021-08-12,0.7374087572097778,84.0284194946289,15.122282028198242
2021-08-13,0.734149694442749,83.07496643066406,15.239030838012695
2021-08-16,0.736572265625,81.04410552978516,14.54541015625
2021-08-17,0.7341066002845764,82.06430053710938,14.236371994018555
2021-08-18,0.7255598902702332,81.88312530517578,13.9342041015625
2021-08-19,0.7230997681617737,79.17529296875,13.460341453552246
2021-08-20,0.714620053768158,79.60436248779297,13.52901840209961
2021-08-23,0.7139797210693359,81.80686950683594,13.515283584594727
2021-08-24,0.7209597229957581,82.8652114868164,13.947935104370117
2021-08-25,0.724879801273346,84.4098129272461,13.947935104370117
2021-08-26,0.727660059928894,83.82819366455078,13.961670875549316
2021-08-27,0.7238398790359497,85.52534484863281,13.927334785461426
2021-08-30,0.731598436832428,84.81024169921875,14.03271198272705
2021-08-31,0.7291233539581299,83.38960266113281,13.661216735839844
2021-09-01,0.7317901849746704,84.18096923828125,13.836451530456543
2021-09-02,0.7368001937866211,85.57301330566406,13.843461036682129
2021-09-03,0.7399300932884216,85.73512268066406,13.948598861694336
2021-09-06,0.7445018887519836,,13.717290878295898
2021-09-07,0.7436713576316833,85.65884399414062,13.801403045654297
2021-09-08,0.7386598587036133,85.79232025146484,13.752337455749512
2021-09-09,0.7363770008087158,83.48493957519531,13.457948684692383
2021-09-10,0.7370826601982117,83.95213317871094,13.507012367248535
2021-09-13,0.7368110418319702,86.6027603149414,13.73130989074707
2021-09-14,0.7365902066230774,84.41934967041016,14.58644962310791
2021-09-15,0.7317097783088684,87.80412292480469,14.390189170837402
2021-09-16,0.7341200709342957,86.47879791259766,14.747665405273438
2021-09-17,0.7291499972343445,82.88426971435547,14.796730041503906
2021-09-20,0.7264010310173035,81.301513671875,14.425237655639648
2021-09-21,0.7259702086448669,83.65656280517578,14.663552284240723
2021-09-22,0.7227997779846191,85.73512268066406,15.021031379699707
2021-09-23,0.7233999967575073,89.42500305175781,15.273369789123535
2021-09-24,0.7299802899360657,90.2640380859375,15.53972053527832
2021-09-27,0.7266121506690979,91.54168701171875,16.037384033203125
2021-09-28,0.7280601263046265,92.41886901855469,16.84345817565918
2021-09-29,0.7244277596473694,93.04814910888672,16.471965789794922
2021-09-30,0.7179998159408569,93.12442779541016,16.738319396972656
2021-10-01,0.7231180667877197,94.23045349121094,16.647197723388672
2021-10-04,0.7275214195251465,97.5389633178711,16.906543731689453
2021-10-05,0.7289697527885437,95.76549530029297,17.579439163208008
2021-10-06,0.7290754914283752,94.20185852050781,17.55140495300293
2021-10-07,0.728141188621521,95.40319061279297,17.530376434326172
2021-10-08,0.7316797971725464,95.0313491821289,17.768693923950195
2021-10-11,0.729490339756012,96.90011596679688,17.845794677734375
2021-10-12,0.7348402738571167,97.74873352050781,17.62150001525879
2021-10-13,0.7335088849067688,100.12281799316406,17.7336483001709
2021-10-14,0.7386069893836975,101.03813934326172,17.516355514526367
2021-10-15,0.741379976272583,105.3477783203125,17.649538040161133
2021-10-18,0.7424786686897278,106.32032012939453,17.69860076904297
2021-10-19,0.7417000532150269,103.25016784667969,17.495328903198242
2021-10-20,0.7477194666862488,99.3028564453125,17.186920166015625
2021-10-21,0.7515299320220947,100.97140502929688,16.787385940551758
2021-10-22,0.7463700175285339,100.37071990966797,16.31075096130371
2021-10-25,0.7469096779823303,102.97367858886719,16.91355323791504
2021-10-26,0.7491798400878906,102.19184112548828,16.871496200561523
2021-10-27,0.7512978315353394,100.93327331542969,17.011686325073242
2021-10-28,0.7500750422477722,99.70329284667969,16.59112548828125
2021-10-29,0.7531600594520569,98.58775329589844,16.303741455078125
2021-11-01,0.7518287897109985,100.43746948242188,16.464954376220703
2021-11-02,0.7520498633384705,100.97308349609375,16.38785171508789
2021-11-03,0.7438998222351074,101.04005432128906,16.55607795715332
2021-11-04,0.746900200843811,100.97308349609375,16.114492416381836
2021-11-05,0.740932822227478,103.1250991821289,15.827106475830078
2021-11-08,0.7395902872085571,103.32596588134766,16.29673194885254
2021-11-09,0.7414799928665161,102.2642822265625,16.107481002807617
2021-11-10,0.7376197576522827,100.03575134277344,15.862150192260742
2021-11-11,0.7334120869636536,99.68187713623047,15.427571296691895
2021-11-12,0.7291999459266663,99.76793670654297,15.595795631408691
2021-11-15,0.7332506775856018,98.89757537841797,15.771027565002441
2021-11-16,0.734489917755127,101.6139144897461,15.651873588562012
2021-11-17,0.7301614880561829,100.32270812988281,15.686917304992676
2021-11-18,0.7268604040145874,102.54164123535156,15.420564651489258
2021-11-19,0.7279000878334045,99.6914291381836,15.497666358947754
2021-11-22,0.7231698036193848,98.37151336669922,15.210282325744629
2021-11-23,0.7228044867515564,100.28443145751953,15.735981941223145
2021-11-24,0.7222198247909546,104.11026763916016,15.988320350646973
2021-11-25,0.7202001214027405,,15.953272819519043
2021-11-26,0.7173703908920288,102.23560333251953,15.140189170837402
2021-11-29,0.7142806053161621,101.9582290649414,14.88785171508789
2021-11-30,0.714580237865448,100.24616241455078,15.021031379699707
2021-12-01,0.7124998569488525,97.34811401367188,15.070096015930176
2021-12-02,0.7107598185539246,100.44700622558594,14.789722442626953
2021-12-03,0.70878005027771,99.00276947021484,14.957947731018066
2021-12-06,0.7017898559570312,100.78177642822266,15.084115982055664
2021-12-07,0.7049203515052795,101.91995239257812,15.378506660461426
2021-12-08,0.712259829044342,100.88700866699219,15.70093822479248
2021-12-09,0.7170000672340393,97.72111511230469,15.553741455078125
2021-12-10,0.7146124243736267,98.55326080322266,15.4415922164917
2021-12-13,0.7166095972061157,97.89328002929688,15.61682415008545
2021-12-14,0.7133176326751709,97.63507080078125,15.58177661895752
2021-12-15,0.7106002569198608,97.03247833251953,15.469629287719727
2021-12-16,0.7166501879692078,96.46819305419922,15.266359329223633
2021-12-17,0.717560887336731,96.03776550292969,15.350471496582031
2021-12-20,0.7116981744766235,96.71684265136719,14.908880233764648
2021-12-21,0.7109498381614685,100.97308349609375,15.077105522155762
2021-12-22,0.7147799134254456,99.16539764404297,15.203276634216309
2021-12-23,0.72139972448349,99.42361450195312,15.273369789123535
2021-12-24,0.7233200073242188,,15.280374526977539
2021-12-27,0.7231285572052002,98.92625427246094,
2021-12-28,0.7236999869346619,99.28014373779297,
2021-12-29,0.7233999967575073,98.94538879394531,15.574766159057617
2021-12-30,0.7258790135383606,96.90813446044922,15.504674911499023
2021-12-31,0.7249801754951477,97.00377655029297,15.371500015258789
2022-01-03,0.7268181443214417,98.02719116210938,
2022-01-04,0.7197999358177185,100.1792221069336,15.89018726348877
2022-01-05,0.7238802313804626,100.66702270507812,15.960282325744629
2022-01-06,0.7220800518989563,104.78933715820312,15.56775951385498
2022-01-07,0.7162600159645081,103.79463195800781,15.911214828491211
2022-01-10,0.7179111242294312,103.24945068359375,16.28271484375
2022-01-11,0.71809983253479,106.32923126220703,16.39486312866211
2022-01-12,0.7209799885749817,109.32292938232422,17.06776237487793
2022-01-13,0.7282207608222961,107.80220031738281,17.45327377319336
2022-01-14,0.7282260060310364,108.07955169677734,17.397199630737305
2022-01-17,0.7216517329216003,,17.69158935546875
2022-01-18,0.7210798263549805,107.42916107177734,17.66355323791504
2022-01-19,0.7187501788139343,103.61289978027344,17.817758560180664
2022-01-20,0.721700131893158,101.6617202758789,18.091123580932617
2022-01-21,0.7217090129852295,99.99749755859375,17.656545639038086
2022-01-24,0.7187884449958801,100.55223846435547,17.61448860168457
2022-01-25,0.715449869632721,105.09540557861328,16.91355323791504
2022-01-26,0.7158800363540649,105.45886993408203,
2022-01-27,0.7122999429702759,105.36321258544922,17.33411407470703
2022-01-28,0.7035500407218933,107.94564056396484,17.41121482849121
2022-01-31,0.6997998356819153,107.0274429321289,17.57243537902832
2022-02-01,0.7068301439285278,110.040283203125,17.56542205810547
2022-02-02,0.7133991122245789,112.0392837524414,18.147197723388672
2022-02-03,0.7120797634124756,109.88724517822266,18.210281372070312
2022-02-04,0.7145000696182251,109.39805603027344,18.413555145263672
2022-02-07,0.7080298066139221,111.74813079833984,18.75701141357422
2022-02-08,0.7129998207092285,110.0982666015625,18.946266174316406
2022-02-09,0.7145919799804688,111.22055053710938,18.785049438476562
2022-02-10,0.7177411317825317,111.11504364013672,18.588787078857422
2022-02-11,0.7161697745323181,115.3355712890625,18.553741455078125
2022-02-14,0.7144796252250671,112.12220001220703,19.226640701293945
2022-02-15,0.7132098078727722,109.34049987792969,18.742992401123047
2022-02-16,0.7149087190628052,110.20378875732422,18.665889739990234
2022-02-17,0.7194502949714661,111.15340423583984,19.429908752441406
2022-02-18,0.71893310546875,111.28768920898438,19.233644485473633
2022-02-21,0.7171697616577148,,19.759349822998047
2022-02-22,0.718450129032135,110.99994659423828,20.50234031677246
2022-02-23,0.7226895689964294,114.06941223144531,20.228975296020508
2022-02-24,0.7227997779846191,122.779052734375,20.73220443725586
2022-02-25,0.7160200476646423,123.97805786132812,20.636220932006836
2022-02-28,0.7186489701271057,127.47919464111328,21.071836471557617
2022-03-01,0.7262001037597656,123.94928741455078,21.175199508666992
2022-03-02,0.7261425852775574,128.01637268066406,22.474653244018555
2022-03-03,0.729341447353363,128.1602325439453,23.139148712158203
2022-03-04,0.7336999773979187,133.9346466064453,23.198213577270508
2022-03-07,0.7394808530807495,133.33998107910156,25.405807495117188
2022-03-08,0.7328498363494873,128.74533081054688,24.35000228881836
2022-03-09,0.7267916798591614,128.55348205566406,24.512434005737305
2022-03-10,0.731689989566803,127.1722183227539,23.368026733398438
2022-03-11,0.7365999817848206,124.17951202392578,23.611675262451172
2022-03-14,0.72965008020401,123.24908447265625,23.56737518310547
2022-03-15,0.71986985206604,121.39777374267578,22.89550018310547
2022-03-16,0.7191000580787659,120.7455062866211,22.85858154296875
2022-03-17,0.7288799285888672,123.05721282958984,22.55586814880371
2022-03-18,0.738099992275238,126.48160552978516,23.161298751831055
2022-03-21,0.7409987449645996,130.26092529296875,23.368026733398438
2022-03-22,0.7395793199539185,128.81248474121094,23.74457550048828
2022-03-23,0.7462301850318909,134.26083374023438,23.847938537597656
2022-03-24,0.7499175071716309,135.7955780029297,24.512434005737305
2022-03-25,0.7514277100563049,143.21029663085938,24.800382614135742
2022-03-28,0.7518231272697449,134.43345642089844,24.48290252685547
2022-03-29,0.7499501705169678,132.9370880126953,24.224489212036133
2022-03-30,0.7514672875404358,135.51734924316406,24.0251407623291
2022-03-31,0.7503001093864441,132.99464416503906,23.700275421142578
2022-04-01,0.7491927742958069,136.2943115234375,24.12850570678711
2022-04-04,0.7486487030982971,135.67086791992188,24.379533767700195
2022-04-05,0.7543901801109314,135.01856994628906,25.051414489746094
2022-04-06,0.7585699558258057,135.30636596679688,24.911130905151367
2022-04-07,0.7505084872245789,137.68519592285156,24.290937423706055
2022-04-08,0.7478480935096741,138.29904174804688,23.92177391052246
2022-04-11,0.7446514964103699,133.54139709472656,23.670743942260742
2022-04-12,0.7415317296981812,132.33279418945312,23.670743942260742
2022-04-13,0.7454997897148132,130.88441467285156,23.66335678100586
2022-04-14,0.7451497912406921,133.8387451171875,23.91438865661621
2022-04-15,0.7410151958465576,,
2022-04-18,0.7393824458122253,133.5701904296875,
2022-04-19,0.7357593774795532,133.45509338378906,24.298320770263672
2022-04-20,0.7393988370895386,132.36154174804688,24.12850570678711
2022-04-21,0.7446997761726379,131.00906372070312,24.342618942260742
2022-04-22,0.7361114025115967,130.1649627685547,23.678125381469727
2022-04-25,0.7236937284469604,125.7813720703125,
2022-04-26,0.717849850654602,129.9635467529297,22.59278678894043
2022-04-27,0.714600145816803,134.5581817626953,22.821666717529297
2022-04-28,0.7125704288482666,135.6612548828125,22.806900024414062
2022-04-29,0.710883617401123,130.2705078125,22.99886703491211
2022-05-02,0.7065390348434448,130.50070190429688,23.028400421142578
2022-05-03,0.7050997614860535,134.73081970214844,23.013633728027344
2022-05-04,0.7103786468505859,140.33262634277344,22.991483688354492
2022-05-05,0.7252898812294006,136.97537231445312,23.49354362487793
2022-05-06,0.712100088596344,141.26307678222656,23.176063537597656
2022-05-09,0.7046997547149658,129.1498260498047,23.31634521484375
2022-05-10,0.6957392692565918,126.03500366210938,22.71830177307129
2022-05-11,0.693600058555603,127.48666381835938,22.541105270385742
2022-05-12,0.692750096321106,126.90986633300781,21.85445785522461
2022-05-13,0.6871907711029053,130.29383850097656,22.44512176513672
2022-05-16,0.6946181058883667,131.48597717285156,22.518953323364258
2022-05-17,0.6972820162773132,131.75515747070312,22.969331741333008
2022-05-18,0.7032843232154846,127.83275604248047,22.710920333862305
2022-05-19,0.695900022983551,125.39087677001953,22.068574905395508
2022-05-20,0.7041500210762024,125.36204528808594,21.241647720336914
2022-05-23,0.7062894701957703,126.04463195800781,21.345016479492188
2022-05-24,0.7088980674743652,125.4485855102539,21.40407943725586
2022-05-25,0.7103200554847717,131.16871643066406,21.544363021850586
2022-05-26,0.708939790725708,130.83224487304688,21.48529624938965
2022-05-27,0.7098793983459473,132.98573303222656,22.253156661987305
2022-05-30,0.7162810564041138,,22.319602966308594
2022-05-31,0.7195202112197876,131.48597717285156,21.972591400146484
2022-06-01,0.7182618379592896,134.57196044921875,22.290071487426758
2022-06-02,0.7173600792884827,137.8309783935547,23.44186019897461
2022-06-03,0.726900041103363,136.47544860839844,23.478778839111328
2022-06-06,0.7204922437667847,134.60081481933594,24.239253997802734
2022-06-07,0.7188607454299927,140.5997314453125,24.283554077148438
2022-06-08,0.7220602631568909,136.69654846191406,25.649457931518555
2022-06-09,0.7186489701271057,132.04356384277344,26.129369735717773
2022-06-10,0.7098188996315002,130.20736694335938,25.708524703979492
2022-06-13,0.7018282413482666,122.90097045898438,
2022-06-14,0.6941600441932678,125.47743225097656,24.35738754272461
2022-06-15,0.6889899373054504,125.42936706542969,23.604293823242188
2022-06-16,0.7016903758049011,119.35353088378906,23.77410888671875
2022-06-17,0.704049825668335,121.11282348632812,23.56737518310547
2022-06-20,0.6953000426292419,,22.422969818115234
2022-06-21,0.6969500780105591,127.60205841064453,23.153915405273438
2022-06-22,0.6961801052093506,121.9395980834961,23.604293823242188
2022-06-23,0.6905218958854675,120.31489562988281,22.991483688354492
2022-06-24,0.6903502941131592,121.68965148925781,22.600168228149414
2022-06-27,0.6943383812904358,125.95809173583984,23.12438201904297
2022-06-28,0.6922522783279419,129.6497344970703,24.12850570678711
2022-06-29,0.6904398798942566,129.3036651611328,24.23187255859375
2022-06-30,0.6880465745925903,127.89045715332031,23.508310317993164
2022-07-01,0.6897598505020142,126.8521728515625,22.482036590576172
2022-07-04,0.6815796494483948,,23.080081939697266
2022-07-05,0.6873797178268433,126.88106536865234,23.951305389404297
2022-07-06,0.6793201565742493,119.61310577392578,22.297454833984375
2022-07-07,0.6786000728607178,126.8521728515625,22.356521606445312
2022-07-08,0.6849000453948975,122.92019653320312,22.740449905395508
2022-07-11,0.6845798492431641,119.1612548828125,22.777366638183594
2022-07-12,0.6743316054344177,119.48812103271484,22.88811683654785
2022-07-13,0.674700140953064,117.66152954101562,22.223623275756836
2022-07-14,0.6732302308082581,119.09395599365234,22.570634841918945
2022-07-15,0.6754885315895081,119.37276458740234,22.614933013916016
2022-07-18,0.6814774870872498,121.60311889648438,23.109615325927734
2022-07-19,0.6810198426246643,127.00602722167969,23.943920135498047
2022-07-20,0.6897978782653809,130.5149688720703,24.04728889465332
2022-07-21,0.6887384057044983,131.91859436035156,22.991483688354492
2022-07-22,0.692290186882019,128.9191131591797,22.865964889526367
2022-07-25,0.6904694437980652,134.59115600585938,22.681385040283203
2022-07-26,0.6951202750205994,138.59046936035156,23.308963775634766
2022-07-27,0.6947387456893921,140.78237915039062,23.257280349731445
2022-07-28,0.6994900107383728,140.43626403808594,23.604293823242188
2022-07-29,0.7000839710235596,143.80105590820312,23.611675262451172
2022-08-01,0.6971215605735779,141.29190063476562,24.24663734436035
2022-08-02,0.7023902535438538,140.3305206298828,24.062055587768555
2022-08-03,0.6890298128128052,139.77291870117188,24.002988815307617
2022-08-04,0.693899929523468,138.5616455078125,23.27204704284668
2022-08-05,0.6959198713302612,141.0996551513672,22.969331741333008
2022-08-08,0.6902502179145813,142.3232879638672,23.44186019897461
2022-08-09,0.6987700462341309,143.537353515625,23.5526123046875
2022-08-10,0.6957005858421326,145.27171325683594,23.47139549255371
2022-08-11,0.7078142762184143,149.12588500976562,23.32373046875
2022-08-12,0.7102898359298706,152.9028778076172,24.19495391845703
2022-08-15,0.7116677761077881,151.82373046875,24.091590881347656
2022-08-16,0.7020002603530884,155.3984375,23.655977249145508
2022-08-17,0.7019400596618652,155.5911407470703,23.478778839111328
2022-08-18,0.693040132522583,161.4494171142578,23.74457550048828
2022-08-19,0.691119909286499,159.80177307128906,24.73393440246582
2022-08-22,0.6877105832099915,159.21405029296875,24.386920928955078
2022-08-23,0.6878700256347656,164.78323364257812,24.85944175720215
2022-08-24,0.6923002004623413,165.41915893554688,25.708524703979492
2022-08-25,0.6907985806465149,163.76190185546875,26.21796226501465
2022-08-26,0.6963981986045837,161.6421356201172,26.54283332824707
2022-08-29,0.6866905689239502,159.2525634765625,26.09984016418457
2022-08-30,0.6907508373260498,155.45623779296875,26.483762741088867
2022-08-31,0.6857398152351379,154.3385467529297,25.28767967224121
2022-09-01,0.6828502416610718,151.03363037109375,24.711782455444336
2022-09-02,0.6795302033424377,156.43907165527344,24.844682693481445
2022-09-05,0.6790295243263245,,25.900487899780273
2022-09-06,0.6813998818397522,152.79689025878906,25.900487899780273
2022-09-07,0.6730109453201294,149.99301147460938,25.080949783325195
2022-09-08,0.6751401424407959,153.37501525878906,24.871381759643555
2022-09-09,0.6765899658203125,155.36953735351562,25.19680404663086
2022-09-12,0.6846998333930969,154.8684539794922,25.452489852905273
2022-09-13,0.689398467540741,159.62835693359375,25.677183151245117
2022-09-14,0.6743001937866211,167.818359375,25.057336807250977
2022-09-15,0.6751797795295715,165.82382202148438,26.134321212768555
2022-09-16,0.6687299013137817,161.15069580078125,25.36726188659668
2022-09-19,0.6726998686790466,162.3551483154297,25.12706756591797
2022-09-20,0.6733698844909668,161.9215545654297,25.615201950073242
2022-09-21,0.6694202423095703,159.45492553710938,25.134817123413086
2022-09-22,0.661010205745697,160.1582794189453,
2022-09-23,0.66454017162323,149.52090454101562,24.623441696166992
2022-09-26,0.653069794178009,143.51808166503906,23.39924430847168
2022-09-27,0.6476000547409058,147.00608825683594,23.76340675354004
2022-09-28,0.6438001394271851,157.219482421875,23.825387954711914
2022-09-29,0.6504995822906494,158.3179473876953,24.553712844848633
2022-09-30,0.6512998938560486,159.85958862304688,24.530467987060547
2022-10-03,0.6420958042144775,161.227783203125,24.832639694213867
2022-10-04,0.6501798629760742,164.2051239013672,26.056840896606445
2022-10-05,0.6514102220535278,165.1879119873047,26.242795944213867
2022-10-06,0.651269793510437,166.21888732910156,26.92462730407715
2022-10-07,0.6414409279823303,167.654541015625,26.986616134643555
2022-10-10,0.6369832158088684,161.7673797607422,26.79291343688965
2022-10-11,0.6294810771942139,162.00830078125,26.149816513061523
2022-10-12,0.6266409754753113,165.3517303466797,25.6539363861084
2022-10-13,0.6277306079864502,171.6724853515625,25.297529220581055
2022-10-14,0.630099892616272,164.33035278320312,26.304780960083008
2022-10-17,0.6223937273025513,165.34210205078125,25.6694393157959
2022-10-18,0.6298815608024597,161.84445190429688,25.475736618041992
2022-10-19,0.6316401362419128,164.5230712890625,25.220046997070312
2022-10-20,0.6263701915740967,167.55816650390625,26.777414321899414
2022-10-21,0.6274706721305847,169.3792724609375,27.48249053955078
2022-10-24,0.6371902227401733,162.73092651367188,27.59096336364746
